User description of file,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Days in month,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,28,31,30,31,30,31,31,30,31,30,31,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Min T,Min approach,max approach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.44444,5,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plant Characteristics,,,Added heat load MMBtu,,,,,,,,,,,,Dry bulb air temperature Ta (oC),,,,,,,,,,,,Wet bulb air temperature Twb (oC),,,,,,,,,,,,Natural water temperature  T (oC),,,,,,,,,,,,Wind speed,,,,,,,,,,,,DC,,
Plant_ID,Elevation,Pond_Area,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Tdb,Twb,nwT
combogencoo^599^2,40,1000000,0.00,12186.95,3836.00,0.00,3188.73,8918.60,30002.25,23858.85,11434.49,0.00,0.00,0.00,-1.98,-5.18,1.86,8.79,16.04,19.83,21.30,19.86,18.62,10.80,8.55,8.67,0.12,-3.23,4.09,13.01,20.56,23.45,25.34,24.56,22.67,13.81,11.22,10.55,2.98,1.45,5.07,12.76,19.68,23.52,24.95,24.74,23.35,16.26,12.92,10.03,8.29,8.76,7.54,9.02,7.37,7.57,5.39,5.61,6.62,7.63,6.43,6.50,85.03,76.92,30.49
combogencoo^60^1,1890,1000000,198682.69,183713.25,138874.92,7433.93,195916.28,103066.99,232788.79,226166.06,165723.09,169682.64,204574.60,240466.41,-4.44,-5.88,1.99,7.70,12.13,18.48,20.46,18.60,17.23,9.08,3.42,-1.13,-1.82,-3.97,6.80,11.68,15.39,22.22,24.36,22.52,22.00,14.08,4.13,0.55,1.18,1.68,7.99,13.63,16.91,23.21,26.05,24.10,21.94,14.41,8.51,3.17,11.07,10.99,10.06,11.74,11.03,9.06,7.62,8.42,10.12,8.95,11.35,11.32,88.08,75.00,30.49
combogencoo^60^2,1890,1000000,554560.83,538430.26,99735.93,584510.15,663086.05,651310.89,706695.63,661958.49,600901.39,291975.12,133024.02,80881.37,-4.44,-5.88,1.99,7.70,12.13,18.48,20.46,18.60,17.23,9.08,3.42,-1.13,-1.82,-3.97,6.80,11.68,15.39,22.22,24.36,22.52,22.00,14.08,4.13,0.55,1.18,1.68,7.99,13.63,16.91,23.21,26.05,24.10,21.94,14.41,8.51,3.17,11.07,10.99,10.06,11.74,11.03,9.06,7.62,8.42,10.12,8.95,11.35,11.32,88.08,75.00,30.49
combogencoo^6001^1,176,1000000,9296369.44,8398361.78,8453709.02,4451327.01,6758034.11,8820149.20,9063396.38,9097166.33,8855213.86,9217046.98,7866208.25,9259738.56,6.58,5.67,14.17,18.23,19.54,23.19,24.40,24.00,21.65,16.95,15.34,14.19,9.47,9.05,18.09,21.77,24.64,27.66,29.15,28.37,24.86,20.74,18.43,16.83,12.02,11.67,15.31,20.51,23.09,26.70,28.58,28.81,26.73,21.90,19.10,16.76,5.93,7.46,5.85,5.70,4.97,4.89,4.80,4.79,5.03,5.89,5.74,5.87,88.00,78.82,30.49
combogencoo^6002^1,321,1000000,4391960.37,4307999.98,4570405.89,4446416.98,3178548.55,4889762.70,5366081.38,5076257.68,4879301.70,4666111.47,4190987.68,3710418.30,3.30,1.51,11.07,15.49,18.29,22.15,23.65,22.09,20.06,14.84,12.36,11.69,6.05,4.54,14.02,18.84,22.36,26.53,27.76,26.38,24.01,18.53,15.27,13.83,9.56,8.51,13.46,16.52,21.00,24.09,23.92,23.08,21.45,18.57,16.22,14.33,5.95,7.28,5.67,5.98,4.47,4.54,4.46,4.48,3.92,4.90,5.33,5.94,87.64,77.64,30.49
combogencoo^6002^2,321,1000000,2363160.03,2046226.43,1669032.51,2238539.73,4585154.14,4685990.18,5025481.77,4888916.48,4370629.60,4454543.01,3654910.74,2844838.17,3.30,1.51,11.07,15.49,18.29,22.15,23.65,22.09,20.06,14.84,12.36,11.69,6.05,4.54,14.02,18.84,22.36,26.53,27.76,26.38,24.01,18.53,15.27,13.83,9.56,8.51,13.46,16.52,21.00,24.09,23.92,23.08,21.45,18.57,16.22,14.33,5.95,7.28,5.67,5.98,4.47,4.54,4.46,4.48,3.92,4.90,5.33,5.94,87.64,77.64,30.49
combogencoo^6004^1,637,1000000,1762128.11,2147409.79,1673860.72,1066985.32,1773135.73,1617115.56,1826520.91,2097247.63,2168467.51,1195749.97,1591923.24,750135.67,-4.51,-8.33,0.87,8.02,15.11,18.43,19.16,17.68,16.34,9.33,5.99,5.70,-3.31,-7.30,2.87,11.60,19.13,21.26,22.25,21.18,20.17,12.50,9.06,7.42,1.41,1.18,4.48,10.76,18.25,21.32,22.76,23.79,21.87,14.78,10.72,8.18,6.51,6.91,6.35,6.65,4.47,5.18,3.61,3.30,3.46,5.53,5.62,5.94,83.71,75.00,30.49
combogencoo^6004^2,637,1000000,2278472.07,1452721.97,1826186.65,1927730.38,1479882.22,1921975.07,2048352.86,1787787.96,2225248.12,1599922.91,1502615.97,1380513.79,-4.51,-8.33,0.87,8.02,15.11,18.43,19.16,17.68,16.34,9.33,5.99,5.70,-3.31,-7.30,2.87,11.60,19.13,21.26,22.25,21.18,20.17,12.50,9.06,7.42,1.41,1.18,4.48,10.76,18.25,21.32,22.76,23.79,21.87,14.78,10.72,8.18,6.51,6.91,6.35,6.65,4.47,5.18,3.61,3.30,3.46,5.53,5.62,5.94,83.71,75.00,30.49
combogencoo^6008^1,954,1000000,6542403.85,5888863.50,6527608.01,6321655.92,6520156.87,6293015.98,6457467.08,6444286.70,6250456.81,6496958.14,6015050.79,6556147.76,5.29,7.52,8.62,8.26,11.05,16.04,18.52,19.63,18.07,13.91,5.23,2.51,10.53,14.47,16.94,18.05,20.24,29.41,28.84,30.49,27.30,21.43,12.06,7.97,10.44,13.34,14.09,16.77,16.98,18.97,21.94,21.15,20.61,18.39,13.48,9.61,3.41,3.92,4.81,5.76,5.98,6.00,6.59,5.79,5.02,4.87,4.22,3.81,96.85,75.95,30.49
combogencoo^6008^2,954,1000000,6506482.48,5877874.34,6493066.43,6280467.11,6472920.68,6187050.57,6420303.78,6408790.15,6212922.15,1858304.49,2667610.91,6532099.99,5.29,7.52,8.62,8.26,11.05,16.04,18.52,19.63,18.07,13.91,5.23,2.51,10.53,14.47,16.94,18.05,20.24,29.41,28.84,30.49,27.30,21.43,12.06,7.97,10.44,13.34,14.09,16.77,16.98,18.97,21.94,21.15,20.61,18.39,13.48,9.61,3.41,3.92,4.81,5.76,5.98,6.00,6.59,5.79,5.02,4.87,4.22,3.81,96.85,75.95,30.49
combogencoo^6008^3,954,1000000,6524097.95,5889612.50,6524783.31,617816.76,5245462.86,6291019.22,6475349.42,6458158.85,6259253.77,6507492.14,6030155.16,6565810.55,5.29,7.52,8.62,8.26,11.05,16.04,18.52,19.63,18.07,13.91,5.23,2.51,10.53,14.47,16.94,18.05,20.24,29.41,28.84,30.49,27.30,21.43,12.06,7.97,10.44,13.34,14.09,16.77,16.98,18.97,21.94,21.15,20.61,18.39,13.48,9.61,3.41,3.92,4.81,5.76,5.98,6.00,6.59,5.79,5.02,4.87,4.22,3.81,96.85,75.95,30.49
combogencoo^6009^1,311,1000000,609422.11,1013874.82,1404279.73,1608532.13,1523820.10,1470419.81,2469680.38,2316562.70,1994548.19,1279520.46,0.00,495.60,2.31,1.00,9.43,15.13,19.01,22.87,24.67,22.31,19.87,14.36,11.22,9.70,4.98,3.43,11.78,18.19,22.36,26.70,28.76,27.13,24.89,18.94,13.68,11.47,6.02,6.72,10.55,17.61,20.16,25.23,27.65,27.28,24.93,19.39,14.88,12.55,7.73,9.64,7.47,8.68,7.45,6.67,6.49,5.28,5.37,7.70,7.05,8.08,90.88,79.32,30.49
combogencoo^6009^2,311,1000000,1213273.39,1859925.86,944212.12,0.00,865719.29,2097855.21,1900720.01,1877716.70,1749692.99,2225261.63,1649851.87,1292506.64,2.31,1.00,9.43,15.13,19.01,22.87,24.67,22.31,19.87,14.36,11.22,9.70,4.98,3.43,11.78,18.19,22.36,26.70,28.76,27.13,24.89,18.94,13.68,11.47,6.02,6.72,10.55,17.61,20.16,25.23,27.65,27.28,24.93,19.39,14.88,12.55,7.73,9.64,7.47,8.68,7.45,6.67,6.49,5.28,5.37,7.70,7.05,8.08,90.88,79.32,30.49
combogencoo^6015^1,260,1000000,4728429.80,4296260.74,4704351.88,145931.50,2269454.43,4442354.22,4597406.05,4606071.61,4475527.55,4667247.59,4571185.10,4653187.08,1.35,-1.39,6.79,12.55,17.44,21.71,22.60,20.87,19.68,12.69,10.31,11.06,4.15,1.49,10.65,16.28,21.45,26.23,26.72,25.45,22.95,15.59,12.81,12.95,7.17,5.53,10.79,16.74,21.37,26.29,27.58,26.75,24.71,17.95,15.11,13.31,4.68,6.00,5.41,5.44,4.84,4.81,4.20,3.58,4.74,5.38,3.81,3.98,87.05,77.53,30.49
combogencoo^6018^1,516,1000000,2409589.48,2030329.42,1414766.21,2029109.77,2229524.87,1935680.11,2370211.23,1844207.63,2268151.75,1778922.08,2184892.53,1868712.34,-3.15,-6.66,2.75,9.53,15.85,19.35,20.64,18.76,17.16,10.65,6.66,6.12,-1.25,-5.36,5.21,12.83,19.39,22.51,23.71,22.10,20.92,13.62,9.22,7.72,2.83,2.32,6.79,14.13,20.25,24.32,24.07,24.93,23.60,18.83,14.41,10.35,7.77,8.67,7.64,7.89,6.20,6.23,4.76,4.24,4.55,7.02,6.47,7.42,85.12,76.00,30.49
combogencoo^6019^1,499,1000000,3655201.19,2838344.26,3711628.75,1931481.94,3492646.53,2724592.77,3203210.87,2663546.26,3025497.36,2107601.11,236554.57,55692.32,-3.22,-6.71,2.71,9.52,15.86,19.36,20.66,18.80,17.15,10.63,6.60,6.07,-1.33,-5.46,5.08,12.68,19.27,22.45,23.63,22.04,20.77,13.49,9.11,7.63,2.79,2.18,6.55,13.40,19.03,23.42,22.62,24.62,23.56,15.68,11.33,9.27,7.46,8.31,7.13,7.39,5.88,5.92,4.50,3.93,4.06,6.48,6.00,6.99,85.15,76.00,30.49
combogencoo^602^1,20,1000000,1560157.71,1873316.51,1617049.80,770600.09,1507991.57,1376449.24,1999856.54,1755219.34,707045.33,0.00,0.00,38865.74,-1.92,-5.07,2.45,9.19,16.70,20.11,21.43,19.84,18.55,11.08,8.67,8.36,0.54,-2.65,4.84,14.16,21.97,24.59,26.43,25.69,23.34,14.67,11.93,10.59,2.85,1.32,4.04,11.76,20.42,25.31,27.48,26.94,25.16,17.65,13.26,9.75,7.22,7.60,6.55,7.97,5.96,6.44,4.82,4.92,6.07,6.21,6.23,5.74,86.29,77.14,30.49
combogencoo^602^2,20,1000000,1659755.98,1846888.39,1293227.35,1133824.44,1416531.30,1920379.75,2061819.47,1146800.94,1767715.67,1348264.77,904055.34,1611877.47,-1.92,-5.07,2.45,9.19,16.70,20.11,21.43,19.84,18.55,11.08,8.67,8.36,0.54,-2.65,4.84,14.16,21.97,24.59,26.43,25.69,23.34,14.67,11.93,10.59,2.85,1.32,4.04,11.76,20.42,25.31,27.48,26.94,25.16,17.65,13.26,9.75,7.22,7.60,6.55,7.97,5.96,6.44,4.82,4.92,6.07,6.21,6.23,5.74,86.29,77.14,30.49
combogencoo^6020^1,624,1000000,6044268.89,5111714.65,1319831.59,939699.51,6106165.49,5847664.96,6055967.95,6064633.22,5785369.67,6139649.21,5964960.76,6120811.11,-6.66,-11.28,-1.84,6.13,13.75,16.99,18.01,17.28,16.39,8.79,5.59,4.79,-6.11,-10.88,-0.13,9.22,17.34,19.38,21.26,20.54,19.59,11.37,8.41,6.00,0.57,0.38,1.78,7.81,17.09,19.21,21.68,22.52,20.59,13.63,8.69,6.13,11.26,9.53,9.01,9.51,7.87,7.76,6.29,6.99,7.03,10.02,10.55,10.54,83.12,74.37,30.49
combogencoo^6021^1,6367,1000000,1000826.31,1225616.78,1198269.15,1285614.74,1326829.46,1396788.36,1541559.78,1494812.10,1447171.88,1356440.18,1327225.78,1359091.18,-6.98,-2.70,0.04,1.91,6.70,11.12,12.16,11.63,8.35,5.13,-3.36,-9.92,-4.74,0.24,4.34,6.31,10.29,18.13,18.90,19.11,15.31,10.21,-0.26,-10.04,0.87,2.46,5.11,7.23,10.02,15.58,16.91,16.91,13.49,10.33,2.69,0.55,2.03,4.29,4.80,6.99,6.50,5.50,5.89,5.58,5.11,3.94,5.73,3.85,77.82,60.63,30.49
combogencoo^6021^2,6367,1000000,1446226.81,1211961.49,1434941.74,1277901.82,1292948.62,1308903.37,1181398.09,1312773.37,395205.02,392986.92,1207898.92,1287368.44,-6.98,-2.70,0.04,1.91,6.70,11.12,12.16,11.63,8.35,5.13,-3.36,-9.92,-4.74,0.24,4.34,6.31,10.29,18.13,18.90,19.11,15.31,10.21,-0.26,-10.04,0.87,2.46,5.11,7.23,10.02,15.58,16.91,16.91,13.49,10.33,2.69,0.55,2.03,4.29,4.80,6.99,6.50,5.50,5.89,5.58,5.11,3.94,5.73,3.85,77.82,60.63,30.49
combogencoo^6021^3,6367,1000000,1522805.89,1348846.07,1150532.22,0.00,24676.17,731286.78,1228658.62,1338637.04,1508638.29,1391652.94,1283850.98,1493158.97,-6.98,-2.70,0.04,1.91,6.70,11.12,12.16,11.63,8.35,5.13,-3.36,-9.92,-4.74,0.24,4.34,6.31,10.29,18.13,18.90,19.11,15.31,10.21,-0.26,-10.04,0.87,2.46,5.11,7.23,10.02,15.58,16.91,16.91,13.49,10.33,2.69,0.55,2.03,4.29,4.80,6.99,6.50,5.50,5.89,5.58,5.11,3.94,5.73,3.85,77.82,60.63,30.49
combogencoo^6023^1,870,1000000,12152561.40,10947914.38,10533602.66,11580014.91,11886039.87,11541696.69,11883417.04,11906305.86,8064261.98,10839211.81,10404712.05,12072683.64,-6.72,-11.12,-0.77,6.16,12.92,17.09,18.64,17.78,16.81,9.10,4.24,2.50,-6.05,-10.94,1.52,10.32,16.30,20.57,22.34,21.59,20.43,12.28,6.37,3.46,0.80,0.91,4.22,11.70,17.73,21.50,23.60,23.49,21.72,14.03,8.64,4.49,9.38,9.97,8.87,10.28,9.76,7.49,6.61,7.00,7.04,9.54,11.10,10.99,84.89,76.00,30.49
combogencoo^6030^1,1973,1000000,3936261.17,3623853.27,3130634.49,3635243.30,3194750.51,3543823.82,3727784.27,3782985.87,3733055.03,3645458.55,3394156.28,3676977.12,-8.52,-13.04,-1.24,3.13,7.89,14.73,17.45,15.61,12.49,5.81,-1.29,-6.04,-7.84,-12.78,1.40,6.76,11.84,18.69,21.27,20.43,17.02,8.99,0.62,-4.85,3.13,2.71,4.80,9.41,14.45,19.10,21.23,21.42,18.87,14.05,9.74,7.14,11.00,10.43,11.08,11.68,10.73,7.91,8.99,7.69,8.99,11.10,10.15,9.41,84.48,69.93,30.49
combogencoo^6031^1,527,1000000,2119001.05,1878561.02,312074.65,10645.14,2055148.24,2156116.15,1714556.13,2134576.70,1860912.37,2144492.75,1502633.78,2004627.33,-3.27,-6.81,2.64,9.27,15.62,19.14,20.35,18.47,17.01,10.45,6.79,6.40,-1.53,-5.41,5.19,12.55,19.40,22.40,23.19,21.68,20.42,13.15,9.45,7.89,2.82,2.02,5.81,12.56,18.78,23.49,22.75,25.73,24.05,17.85,12.48,9.30,7.67,8.27,7.32,7.67,6.13,6.38,4.75,4.05,4.29,6.57,6.51,7.13,85.00,76.00,30.49
combogencoo^6036^1,642,1000000,11085486.61,9827913.45,5522376.96,9747733.47,10990519.02,10562378.85,10882829.18,10799068.38,10571074.62,11007411.85,8891911.39,7774228.83,1.87,0.04,8.20,13.03,17.14,21.22,22.10,20.96,19.01,12.80,10.09,11.03,4.63,3.11,12.19,16.64,21.55,26.33,27.42,26.13,22.91,15.78,12.69,13.13,8.20,6.56,10.54,16.82,22.05,27.36,28.15,28.13,26.07,17.67,15.83,13.76,4.95,6.23,5.70,5.69,4.83,4.61,4.74,4.16,4.79,5.22,4.38,4.73,87.09,76.25,30.49
combogencoo^6040^1,735,1000000,9697392.23,8747287.63,9648074.39,7269745.69,5806609.47,8838215.29,9480377.86,9498342.71,8181587.69,4919643.67,9348993.59,9675282.93,-4.93,-8.60,0.01,7.40,14.54,17.69,18.73,17.23,16.27,8.84,5.98,5.81,-3.96,-7.36,2.40,11.69,19.18,21.13,22.77,21.76,20.66,12.20,9.58,7.55,0.91,0.53,3.00,10.43,18.89,21.58,22.73,25.84,24.42,16.43,10.35,7.04,8.94,9.05,8.47,9.01,6.83,7.17,5.87,5.47,5.92,7.61,8.14,7.46,82.65,73.65,30.49
combogencoo^6041^1,538,1000000,0.00,0.00,522441.14,722624.15,602485.62,957600.28,895961.80,589045.31,275479.51,107613.58,902739.03,325891.10,-3.55,-7.09,2.35,9.22,15.60,19.06,20.30,18.47,16.97,10.49,6.62,5.99,-1.74,-5.81,4.72,12.48,19.27,22.27,23.34,21.71,20.60,13.36,9.09,7.56,2.86,2.12,6.12,12.80,18.94,23.66,22.81,25.62,23.84,17.68,12.44,9.47,8.51,9.21,8.04,8.53,6.99,6.98,5.23,4.63,4.88,7.59,7.20,8.14,85.27,76.00,30.49
combogencoo^6041^2,538,1000000,0.00,0.00,1951797.74,1684987.56,1678237.52,573077.22,1773504.80,1703863.12,1631812.23,1697963.32,417111.12,1574065.25,-3.55,-7.09,2.35,9.22,15.60,19.06,20.30,18.47,16.97,10.49,6.62,5.99,-1.74,-5.81,4.72,12.48,19.27,22.27,23.34,21.71,20.60,13.36,9.09,7.56,2.86,2.12,6.12,12.80,18.94,23.66,22.81,25.62,23.84,17.68,12.44,9.47,8.51,9.21,8.04,8.53,6.99,6.98,5.23,4.63,4.88,7.59,7.20,8.14,85.27,76.00,30.49
combogencoo^6041^3,538,1000000,0.00,0.00,15380.93,68816.44,806910.62,828611.12,859393.44,698781.90,276472.83,169277.99,795564.04,795700.28,-3.55,-7.09,2.35,9.22,15.60,19.06,20.30,18.47,16.97,10.49,6.62,5.99,-1.74,-5.81,4.72,12.48,19.27,22.27,23.34,21.71,20.60,13.36,9.09,7.56,2.86,2.12,6.12,12.80,18.94,23.66,22.81,25.62,23.84,17.68,12.44,9.47,8.51,9.21,8.04,8.53,6.99,6.98,5.23,4.63,4.88,7.59,7.20,8.14,85.27,76.00,30.49
combogencoo^6041^4,538,1000000,0.00,0.00,924668.93,768683.60,64666.99,623701.47,880186.00,617653.38,787503.42,831458.56,530822.98,822157.08,-3.55,-7.09,2.35,9.22,15.60,19.06,20.30,18.47,16.97,10.49,6.62,5.99,-1.74,-5.81,4.72,12.48,19.27,22.27,23.34,21.71,20.60,13.36,9.09,7.56,2.86,2.12,6.12,12.80,18.94,23.66,22.81,25.62,23.84,17.68,12.44,9.47,8.51,9.21,8.04,8.53,6.99,6.98,5.23,4.63,4.88,7.59,7.20,8.14,85.27,76.00,30.49
combogencoo^6051^1,124,1000000,8673222.13,5358000.89,6918055.66,8969088.30,9426497.67,9036788.29,9326014.39,9166219.70,8888832.20,9458096.98,9181921.28,9339549.31,7.21,6.05,13.86,17.79,19.30,22.88,24.15,23.86,22.08,17.43,15.79,15.07,10.00,8.84,16.70,19.36,23.64,27.27,28.41,27.71,25.07,20.37,18.43,17.71,11.75,10.77,15.63,20.22,22.99,27.70,28.19,27.97,25.89,21.43,18.50,15.81,6.34,7.03,6.08,6.21,6.06,5.21,5.84,5.17,5.18,5.74,5.85,5.37,88.40,79.64,30.49
combogencoo^6052^1,782,1000000,359144.84,146.26,0.00,1320806.37,1608921.37,1424050.36,1776689.28,2080704.97,1222297.23,0.00,272.34,882.58,2.99,1.51,10.40,14.85,17.77,21.74,23.13,21.72,19.40,14.16,11.49,11.29,5.72,4.63,13.86,18.41,22.29,26.14,27.39,26.25,22.79,17.36,14.13,13.54,7.96,7.30,12.58,17.71,21.05,23.68,25.42,25.68,23.42,18.64,14.89,12.91,6.28,7.61,6.10,6.12,4.66,4.21,4.34,4.68,4.65,4.81,5.88,5.16,87.00,76.62,30.49
combogencoo^6052^2,782,1000000,502954.86,1159402.50,425388.43,687432.85,1972538.78,1469222.68,1820056.27,1814083.06,1504174.04,1929229.89,448.86,978.41,2.99,1.51,10.40,14.85,17.77,21.74,23.13,21.72,19.40,14.16,11.49,11.29,5.72,4.63,13.86,18.41,22.29,26.14,27.39,26.25,22.79,17.36,14.13,13.54,7.96,7.30,12.58,17.71,21.05,23.68,25.42,25.68,23.42,18.64,14.89,12.91,6.28,7.61,6.10,6.12,4.66,4.21,4.34,4.68,4.65,4.81,5.88,5.16,87.00,76.62,30.49
combogencoo^6068^1,1318,1000000,2254709.64,2043633.34,1973802.94,2239338.97,2316870.40,1977891.29,2442068.48,2248034.80,1437630.54,1685821.23,682403.88,649359.57,-2.93,-4.68,4.17,10.14,14.84,20.68,22.49,20.20,18.87,10.54,6.08,2.14,-0.62,-2.63,8.10,14.07,17.90,24.98,26.55,24.13,23.28,14.76,9.04,3.79,2.27,2.28,8.21,15.16,18.26,22.39,25.71,26.23,23.96,16.22,10.29,5.10,7.67,8.45,7.67,9.03,8.87,7.90,6.64,5.68,7.91,6.63,9.55,8.64,89.26,77.67,30.49
combogencoo^6068^2,1318,1000000,1568200.22,2099473.52,2137089.69,2021940.99,1107864.32,1360218.79,2177521.88,2233783.34,2008990.92,1575172.60,1349787.11,1441478.47,-2.93,-4.68,4.17,10.14,14.84,20.68,22.49,20.20,18.87,10.54,6.08,2.14,-0.62,-2.63,8.10,14.07,17.90,24.98,26.55,24.13,23.28,14.76,9.04,3.79,2.27,2.28,8.21,15.16,18.26,22.39,25.71,26.23,23.96,16.22,10.29,5.10,7.67,8.45,7.67,9.03,8.87,7.90,6.64,5.68,7.91,6.63,9.55,8.64,89.26,77.67,30.49
combogencoo^6068^3,1318,1000000,2470679.71,2239643.68,2021495.13,2162066.16,1931705.10,2051563.15,2258546.72,1173247.88,1983432.65,1652342.93,1182740.47,1668773.23,-2.93,-4.68,4.17,10.14,14.84,20.68,22.49,20.20,18.87,10.54,6.08,2.14,-0.62,-2.63,8.10,14.07,17.90,24.98,26.55,24.13,23.28,14.76,9.04,3.79,2.27,2.28,8.21,15.16,18.26,22.39,25.71,26.23,23.96,16.22,10.29,5.10,7.67,8.45,7.67,9.03,8.87,7.90,6.64,5.68,7.91,6.63,9.55,8.64,89.26,77.67,30.49
combogencoo^6071^1,473,1000000,1836072.04,1651186.91,1634563.82,1857861.65,1794973.79,1573779.64,1802098.88,1748028.86,1747007.42,532328.18,0.00,874482.86,-1.65,-4.90,4.24,10.72,16.39,20.08,21.73,19.47,17.68,11.54,7.75,7.31,0.32,-2.91,7.21,14.66,20.75,24.46,25.60,23.75,22.34,15.28,10.72,9.42,3.34,2.66,5.96,13.55,19.80,23.89,23.48,25.94,24.65,18.92,13.76,10.63,7.23,8.56,7.03,7.62,6.54,6.88,5.16,4.53,4.68,6.11,5.88,7.26,86.85,77.15,30.49
combogencoo^6071^2,473,1000000,2380387.12,2144664.03,2101165.73,476362.50,1831916.93,2233473.90,2146214.82,2293434.91,1987814.60,2338316.00,1894388.35,2287829.83,-1.65,-4.90,4.24,10.72,16.39,20.08,21.73,19.47,17.68,11.54,7.75,7.31,0.32,-2.91,7.21,14.66,20.75,24.46,25.60,23.75,22.34,15.28,10.72,9.42,3.34,2.66,5.96,13.55,19.80,23.89,23.48,25.94,24.65,18.92,13.76,10.63,7.23,8.56,7.03,7.62,6.54,6.88,5.16,4.53,4.68,6.11,5.88,7.26,86.85,77.15,30.49
combogencoo^6072^1,196,1000000,7261363.89,4173238.61,7451971.78,6884488.00,7397179.07,6869856.20,7281491.96,7100005.99,6821471.28,7385268.20,6975455.46,7135180.80,4.73,4.01,13.15,17.20,19.58,22.88,24.30,22.38,20.61,16.04,13.60,12.54,7.68,7.01,16.05,20.43,23.28,26.86,28.94,28.33,25.80,20.59,16.39,14.68,8.26,9.42,14.33,20.15,23.54,28.00,29.58,29.51,27.21,22.11,17.53,14.39,6.93,7.76,6.65,6.78,5.97,5.03,5.12,4.99,4.21,6.36,6.47,7.30,89.38,79.33,30.49
combogencoo^6076^1,3252,1000000,960604.94,716133.80,696541.64,780019.32,982524.86,1100719.51,976584.76,1130751.33,912287.78,881452.83,1056834.78,872003.56,-5.79,-4.89,1.41,3.34,7.58,14.44,14.69,13.66,10.53,6.25,-2.45,-5.16,-4.09,-2.94,6.09,7.75,11.38,19.92,22.04,21.16,17.38,10.44,0.41,-3.57,1.25,1.23,3.39,9.67,13.67,20.11,21.15,19.98,16.92,10.47,2.15,0.42,10.91,10.34,10.50,10.62,9.55,8.22,9.03,8.82,8.49,8.55,9.99,9.42,85.31,66.03,30.49
combogencoo^6076^2,3252,1000000,1168360.31,753867.66,863160.66,330153.41,0.00,221007.89,1131624.87,1253295.47,1112135.42,978656.98,1121378.81,1042941.79,-5.79,-4.89,1.41,3.34,7.58,14.44,14.69,13.66,10.53,6.25,-2.45,-5.16,-4.09,-2.94,6.09,7.75,11.38,19.92,22.04,21.16,17.38,10.44,0.41,-3.57,1.25,1.23,3.39,9.67,13.67,20.11,21.15,19.98,16.92,10.47,2.15,0.42,10.91,10.34,10.50,10.62,9.55,8.22,9.03,8.82,8.49,8.55,9.99,9.42,85.31,66.03,30.49
combogencoo^6076^3,3252,1000000,2691118.35,1884769.06,2216779.90,2335502.69,2097456.44,2825786.67,2691556.77,2807845.93,2768643.06,2906104.86,2880422.48,2346465.69,-5.79,-4.89,1.41,3.34,7.58,14.44,14.69,13.66,10.53,6.25,-2.45,-5.16,-4.09,-2.94,6.09,7.75,11.38,19.92,22.04,21.16,17.38,10.44,0.41,-3.57,1.25,1.23,3.39,9.67,13.67,20.11,21.15,19.98,16.92,10.47,2.15,0.42,10.91,10.34,10.50,10.62,9.55,8.22,9.03,8.82,8.49,8.55,9.99,9.42,85.31,66.03,30.49
combogencoo^6076^4,3252,1000000,2913949.94,1656884.20,2604298.31,2349067.69,2505146.47,2934664.41,2966466.93,2815237.61,2935809.72,3057098.18,2652055.15,2908886.06,-5.79,-4.89,1.41,3.34,7.58,14.44,14.69,13.66,10.53,6.25,-2.45,-5.16,-4.09,-2.94,6.09,7.75,11.38,19.92,22.04,21.16,17.38,10.44,0.41,-3.57,1.25,1.23,3.39,9.67,13.67,20.11,21.15,19.98,16.92,10.47,2.15,0.42,10.91,10.34,10.50,10.62,9.55,8.22,9.03,8.82,8.49,8.55,9.99,9.42,85.31,66.03,30.49
