"2015 Form EIA-860 Data - Schedule 6C, 'Boiler Information - Design Parameters'",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note deleted at bottom of column A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source file,6_2_EnviroEquip_Y2015.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source tab,Boiler Info & Design Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utility ID,Utility Name,Plant Code,Plant Name,State,Boiler ID,Boiler Status,Type of Boiler,Inservice Month,Inservice Year,Retirement Month,Retirement Year,Firing Type 1,Firing Type 2,Firing Type 3,Max Steam Flow (Thousand Pounds per Hour),Firing Rate Using Coal (0.1 Tons per Hour),Firing Rate Using Petroleum (0.1 Barrels per Hour),Firing Rate Using Gas (0.1 MCF per Hour),Firing Rate Using Other Fuels,Waste Heat Input (Million BTU per Hour),Primary Fuel 1,Primary Fuel 2,Primary Fuel 3,Primary Fuel 4,Turndown Ratio,Efficiency 100% Load,Efficiency 50% Load,Air Flow 100% Load (Cubic Feet per Minute),Wet Dry Bottom,Fly Ash Reinjection,Steam Plant Type
55871,"Covanta Projects, LLC",50884,Pinellas County Resource Recovery,FL,B102,OP,N,1,1983, , ,,,, , , , , , ,,,,, , , , ,,,2
55871,"Covanta Projects, LLC",50884,Pinellas County Resource Recovery,FL,B103,OP,N,4,1986, , ,,,, , , , , , ,,,,, , , , ,,,2
20541,Wheelabrator Environmental Systems,50885,Wheelabrator Gloucester LP,NJ,BLR1,OP,N,1,1990, , ,,,, , , , , , ,,,,, , , , ,,,2
20541,Wheelabrator Environmental Systems,50885,Wheelabrator Gloucester LP,NJ,BLR2,OP,N,1,1990, , ,,,, , , , , , ,,,,, , , , ,,,2
42892,City of Spokane,50886,Spokane Waste to Energy,WA,1-1A,OP,N,9,1991, , ,,,, , , , , , ,,,,, , , , ,,,2
42892,City of Spokane,50886,Spokane Waste to Energy,WA,1-1B,OP,N,9,1991, , ,,,, , , , , , ,,,,, , , , ,,,2
20541,Wheelabrator Environmental Systems,50887,Wheelabrator South Broward,FL,BLR1,OP,N,4,1991, , ,,,, , , , , , ,,,,, , , , ,,,2
20541,Wheelabrator Environmental Systems,50887,Wheelabrator South Broward,FL,BLR2,OP,N,4,1991, , ,,,, , , , , , ,,,,, , , , ,,,2
20541,Wheelabrator Environmental Systems,50887,Wheelabrator South Broward,FL,BLR3,OP,N,4,1991, , ,,,, , , , , , ,,,,, , , , ,,,2
23013,"EIF Northampton GP, LLC",50888,Northampton Generating Company LP,PA,BLR1,OP,Db,8,1995, , ,FB,,,795.0,73.5,32.0,0.0,32, ,WC,TDF,PC,WDS,1.6,85.0%,87.0%,"222,000",D,N,1
20508,MeadWestvaco Corp,50900,Covington Facility,VA,10PB,OP,N,3,1969, , ,WF,,,240.0, , ,304.0, ,0.0,NG,,,,0.8,82.5%,83.8%,"57,017",,N,1
20508,MeadWestvaco Corp,50900,Covington Facility,VA,11PB,OP,Db,3,1994, , ,WF,,,250.0, , ,225.0, , ,NG,,,,0.8,82.7%,75.0%,"64,710",,N,1
20508,MeadWestvaco Corp,50900,Covington Facility,VA,1PB,OP,Db,10,2013, , ,FB,,,640.0, , ,66.0,"2,400",0.0,WDS,NG,,,0.3,74.3%,65.4%,"156,600",D,N,1
20508,MeadWestvaco Corp,50900,Covington Facility,VA,1RB,OP,N,3,1972, , ,TF,,,640.0, ,400.0,400.0,"165,333",0.0,BLQ,RFO,NG,,0.3,52.0%,45.0%,"212,145",D,Y,1
20508,MeadWestvaco Corp,50900,Covington Facility,VA,2RB,OP,N,3,1992, , ,TF,,,751.0, ,400.0,400.0,"208,333",0.0,BLQ,RFO,NG,,0.3,62.0%,52.0%,"210,360",W,Y,1
20508,MeadWestvaco Corp,50900,Covington Facility,VA,6PB,OP,N,6,1926, , ,WF,,,400.0,375.0, , , ,0.0,BIT,,,,0.5,86.0%,80.0%,"100,000",W,N,1
20508,MeadWestvaco Corp,50900,Covington Facility,VA,7PB,RE,N, ,1949,8,2013,SS,,,270.0,250.0, , , ,0.0,BIT,WDS,,, ,80.0%,70.0%,"153,000",W,Y,1
20508,MeadWestvaco Corp,50900,Covington Facility,VA,8PB,RE,N, ,1955,3,2014,SS,,,375.0,325.0, , , ,0.0,BIT,WDS,,, ,82.0%,72.0%,"198,000",W,Y,1
20508,MeadWestvaco Corp,50900,Covington Facility,VA,9PB,OP,N,3,1962, , ,TF,,,550.0,525.0, , , ,0.0,BIT,,,,0.1,92.0%,83.0%,"220,000",W,N,1
21773,Yellowstone Energy LP,50931,Yellowstone Energy LP,MT,BLR1,OP,Da,6,1995, , ,,,, , , , , , ,,,,,0.7, , , ,,,2
21773,Yellowstone Energy LP,50931,Yellowstone Energy LP,MT,BLR2,OP,Da,6,1995, , ,,,, , , , , , ,,,,,0.7, , , ,,,2
49801,Expera Specialty Solutions,50933,Rhinelander Mill,WI,BLR1,RE,N,1,1934,7,2014,,,, , , , , , ,,,,, ,77.0%,55.0%,"36,307",,N,2
49801,Expera Specialty Solutions,50933,Rhinelander Mill,WI,BLR2,RE,N,1,1929,7,2014,,,, , , , , , ,,,,, ,77.0%,55.0%,"36,307",,N,2
49801,Expera Specialty Solutions,50933,Rhinelander Mill,WI,BLR3,RE,N,1,1929,7,2014,,,, , , , , , ,,,,, ,77.0%,55.0%,"36,307",,N,2
49801,Expera Specialty Solutions,50933,Rhinelander Mill,WI,BLR4,RE,N,1,1941,7,2014,,,, , , , , , ,,,,, ,77.0%,55.0%,"36,307",,N,2
49801,Expera Specialty Solutions,50933,Rhinelander Mill,WI,BLR5,RE,N,1,1948,3,2007,,,, , , , , , ,,,,, , , , ,,,2
49801,Expera Specialty Solutions,50933,Rhinelander Mill,WI,BLR7,OP,N,1,1958, , ,,,, , , , , , ,,,,, ,84.0%,82.0%,"57,655",,N,2
49801,Expera Specialty Solutions,50933,Rhinelander Mill,WI,BLR8,OP,N,1,1996, , ,,,, , , , , , ,,,,, ,84.0%,83.0%,"45,686",,N,2
49893,Invenergy Services LLC,50949,Hardee Power Station,FL,1A,OP,, , , , ,,,, , , , , , ,,,,, , , , ,,,4
49893,Invenergy Services LLC,50949,Hardee Power Station,FL,1B,OP,, , , , ,,,, , , , , , ,,,,, , , , ,,,4
21734,Sunnyside Cogeneration Assoc,50951,Sunnyside Cogen Associates,UT,1,OP,Da,3,1993, , ,,,, , , , , , ,,,,, , , , ,,,2
23931,Resolute Forest Products,50956,Bowater Newsprint Calhoun Operation,TN,BFB,OP,Db,6,1999, , ,,,, , , , , , ,,,,, , , , ,,,2
23931,Resolute Forest Products,50956,Bowater Newsprint Calhoun Operation,TN,PB1,RE,N,4,1957,8,2014,,,, , , , , , ,,,,, , , , ,,,2
23931,Resolute Forest Products,50956,Bowater Newsprint Calhoun Operation,TN,PB2,OP,N,4,1999, , ,,,, , , , , , ,,,,, , , , ,,,2
23931,Resolute Forest Products,50956,Bowater Newsprint Calhoun Operation,TN,PB3,OP,N,6,1959, , ,,,, , , , , , ,,,,, , , , ,,,2
23931,Resolute Forest Products,50956,Bowater Newsprint Calhoun Operation,TN,RB3,OP,N,6,1994, , ,,,, , , , , , ,,,,, , , , ,,,2
4440,Covanta Union Operations LLC,50960,Union County Resource Recovery,NJ,UNIT1,OP,N,6,1994, , ,,,, , , , , , ,,,,, , , , ,,,2
4440,Covanta Union Operations LLC,50960,Union County Resource Recovery,NJ,UNIT2,OP,N,6,1994, , ,,,, , , , , , ,,,,, , , , ,,,2
4440,Covanta Union Operations LLC,50960,Union County Resource Recovery,NJ,UNIT3,OP,N,6,1994, , ,,,, , , , , , ,,,,, , , , ,,,2
19876,Virginia Electric & Power Co,50966,Bellmeade Power Station,VA,1,OP,Dc,3,1991, , ,DB,,,475.9, ,147.0,86.0, ,"1,163.5",NG,DFO,,,2.2,76.0%, ,661,,N,1
19876,Virginia Electric & Power Co,50966,Bellmeade Power Station,VA,2,OP,Dc,3,1991, , ,DB,,,475.9, ,147.0,86.0, ,"1,163.5",NG,DFO,,,2.2,76.0%, ,661,,N,1
34359,Curators of the University of Missouri,50969,MU Combined Heat and Power Plant,MO,BFB-1,OP,Db,9,2013, , ,,,, , , , , , ,,,,, , , , ,,,2
34359,Curators of the University of Missouri,50969,MU Combined Heat and Power Plant,MO,BLR10,OP,N,9,2013, , ,,,, , , , , , ,,,,, , , , ,,,2
34359,Curators of the University of Missouri,50969,MU Combined Heat and Power Plant,MO,BLR11,RE,N, , ,5,2010,,,, , , , , , ,,,,, , , , ,,,2
34359,Curators of the University of Missouri,50969,MU Combined Heat and Power Plant,MO,BLR12,OP,Db,6,1955, , ,,,, , , , , , ,,,,, , , , ,,,2
34359,Curators of the University of Missouri,50969,MU Combined Heat and Power Plant,MO,BLR7,OP,N,6,1955, , ,,,, , , , , , ,,,,, , , , ,,,2
34359,Curators of the University of Missouri,50969,MU Combined Heat and Power Plant,MO,BLR8,OP,N,6,1955, , ,,,, , , , , , ,,,,, , , , ,,,2
34359,Curators of the University of Missouri,50969,MU Combined Heat and Power Plant,MO,BLR9,OP,N,6,1955, , ,,,, , , , , , ,,,,, , , , ,,,2
34359,Curators of the University of Missouri,50969,MU Combined Heat and Power Plant,MO,HRSG1,OP,,6,1955, , ,,,, , , , , , ,,,,, , , , ,,,2
34359,Curators of the University of Missouri,50969,MU Combined Heat and Power Plant,MO,HRSG2,OP,,6,1955, , ,,,, , , , , , ,,,,, , , , ,,,2
12981,Motiva Enterprises LLC,50973,Motiva Enterprises Port Arthur Refinery,TX,29,RE,N,1,1969,2,2012,DB,WF,,400.0, , , ,274,136.9,OG,NG,,, ,89.0%,75.0%,552,D,N,2
12981,Motiva Enterprises LLC,50973,Motiva Enterprises Port Arthur Refinery,TX,32,RE,N,1,1957,2,2012,WF,WF,,330.0, , , ,338, ,OG,NG,,, ,82.0%,65.0%,430,D,N,2
12981,Motiva Enterprises LLC,50973,Motiva Enterprises Port Arthur Refinery,TX,33,RE,N,1,1957,2,2012,WF,WF,,330.0, , , ,338, ,OG,NG,,, ,82.0%,65.0%,430,D,N,2
12981,Motiva Enterprises LLC,50973,Motiva Enterprises Port Arthur Refinery,TX,34,OP,D,1,1978, , ,WF,WF,,400.0, , ,575.0,575,0.0,OG,NG,,,2.6,86.1%,86.4%,556,D,N,2
12981,Motiva Enterprises LLC,50973,Motiva Enterprises Port Arthur Refinery,TX,35,OP,D,1,1978, , ,WF,WF,,400.0, , ,575.0,575,0.0,OG,NG,,,2.6,86.1%,86.4%,556,D,N,2
12981,Motiva Enterprises LLC,50973,Motiva Enterprises Port Arthur Refinery,TX,36,RE,N,1,1981,2,2012,DB,,,160.0, , ,110.0, ,54.8,NG,,,,2.0,89.0%,74.0%,139,D,N,2
12981,Motiva Enterprises LLC,50973,Motiva Enterprises Port Arthur Refinery,TX,37,OP,N,1,2005, , ,DB,,,300.0, , ,210.0,210,266.0,OG,NG,,,2.0,89.0%,75.0%,395,D,N,2
12981,Motiva Enterprises LLC,50973,Motiva Enterprises Port Arthur Refinery,TX,41,OP,N,1,2012, , ,DB,,,400.0, , ,713.8,280,360.0,OG,NG,,,2.6,83.8%,84.1%,908,,N,2
12981,Motiva Enterprises LLC,50973,Motiva Enterprises Port Arthur Refinery,TX,42,OP,N,1,2012, , ,DB,,,400.0, , ,713.8,280,360.0,OG,NG,,,2.6,83.8%,84.1%,908,,N,2
12981,Motiva Enterprises LLC,50973,Motiva Enterprises Port Arthur Refinery,TX,43,OP,N,1,2012, , ,DB,,,400.0, , ,713.8,280,360.0,OG,NG,,,2.6,83.8%,84.1%,908,,N,2
12981,Motiva Enterprises LLC,50973,Motiva Enterprises Port Arthur Refinery,TX,44,OP,N,1,2012, , ,DB,,,400.0, , ,713.8,280,360.0,OG,NG,,,2.6,83.8%,84.1%,908,,N,2
12981,Motiva Enterprises LLC,50973,Motiva Enterprises Port Arthur Refinery,TX,46,OP,Db,1,1957, , ,DB,,,400.0, , ,713.8,586,0.0,OG,NG,,,2.5,83.8%,84.1%,908,,N,2
12981,Motiva Enterprises LLC,50973,Motiva Enterprises Port Arthur Refinery,TX,COB,RE,D,1,1986,2,2006,DB,,,300.0, , , ,205,102.7,NG,,,, ,89.0%,80.0%,392,D,N,2
14932,US Operating Services Company,50974,Scrubgrass Generating Company LP,PA,UNIT 1,OP,Da,6,1993, , ,,,, , , , , , ,,,,, , , , ,,,2
14932,US Operating Services Company,50974,Scrubgrass Generating Company LP,PA,UNIT 2,OP,Da,6,1993, , ,,,, , , , , , ,,,,, , , , ,,,2
14932,US Operating Services Company,50976,Indiantown Cogeneration LP,FL,AAB01,OP,Da,12,1995,12,2025,WF,,,"2,500.0",264.0, , , , ,BIT,NG,,,3.3,89.4%,89.5%,"651,556",D,N,1
24202,Carr Street Generating Sta LP,50978,Carr Street Generating Station,NY,HRSG1,OP,,12,1993, , ,,,, , , , , , ,,,,, , , , ,,,4
24202,Carr Street Generating Sta LP,50978,Carr Street Generating Station,NY,HRSG2,OP,,12,1993, , ,,,, , , , , , ,,,,, , , , ,,,4
54824,SUEZ Energy Generation NA Inc,51026,Ryegate Power Station,VT,BLR1,OP,N,10,1992, , ,,,, , , , , , ,,,,, , , , ,,,2
27769,Ocean State Power Co,51030,Ocean State Power,RI,HRSG1,OP,N,10,1990,6,2035,,,, , , , , , ,,,,, , , , ,,,2
27769,Ocean State Power Co,51030,Ocean State Power,RI,HRSG2,OP,N,10,1990,6,2035,,,, , , , , , ,,,,, , , , ,,,2
56601,Covanta MacArthur Renewable Energy,51038,MacArthur Waste to Energy Facility,NY,B1,OP,D,3,1990, , ,,,, , , , , , ,,,,, , , , ,,,2
56601,Covanta MacArthur Renewable Energy,51038,MacArthur Waste to Energy Facility,NY,B2,OP,,3,1990, , ,,,, , , , , , ,,,,, , , , ,,,2
5347,Dow Chemical Co,52006,LaO Energy Systems,LA,HRU100,OP,Db,11,1978, , ,DB,,,645.0, , ,441.5,442,345.4,OG,OTH,NG,,2.0,94.0%,85.0%,"483,793",,N,1
5347,Dow Chemical Co,52006,LaO Energy Systems,LA,HRU200,OP,Db,2,1979, , ,DB,,,645.0, , ,436.0,436,345.4,OG,OTH,NG,,2.0,94.0%,85.0%,"483,793",,N,1
19876,Virginia Electric & Power Co,52007,Mecklenburg Power Station,VA,BLR1,OP,Da,11,1992, , ,WF,,,600.0,29.0,0.0,0.0,0, ,BIT,,,,4.3,88.4%, ,"135,613",D,N,1
19876,Virginia Electric & Power Co,52007,Mecklenburg Power Station,VA,BLR2,OP,Da,11,1992, , ,WF,,,600.0,29.0,0.0,0.0,0, ,BIT,,,,4.3,88.4%, ,"135,613",D,N,1
10875,Lee County Board-Commissioners,52010,Lee County Solid Waste Energy,FL,BLR1,OP,N,9,1994,9,2059,,,, , , , , , ,,,,, , , , ,,,2
10875,Lee County Board-Commissioners,52010,Lee County Solid Waste Energy,FL,BLR2,OP,N,9,1994,9,2059,,,, , , , , , ,,,,, , , , ,,,2
10875,Lee County Board-Commissioners,52010,Lee County Solid Waste Energy,FL,BLR3,OP,N,8,2007,8,2072,,,, , , , , , ,,,,, , , , ,,,2
5310,Doswell Ltd Partnership,52019,Doswell Energy Center,VA,HR501,OP,Da,5,1992,12,2022,DB,,,550.0,0.0, ,267.5,0,771.0,NG,,,,2.0,99.0%,99.0%,"1,005,840",,N,1
5310,Doswell Ltd Partnership,52019,Doswell Energy Center,VA,HR502,OP,Da,5,1992,12,2022,DB,,,550.0,0.0, ,267.5,0,771.0,NG,,,,2.0,99.0%,99.0%,"1,005,840",,N,1
5310,Doswell Ltd Partnership,52019,Doswell Energy Center,VA,HR601,OP,Da,5,1992,12,2022,DB,,,550.0,0.0, ,267.5,0,771.0,NG,,,,2.0,99.0%,99.0%,"1,005,840",,N,1
5310,Doswell Ltd Partnership,52019,Doswell Energy Center,VA,HR602,OP,Da,5,1992,12,2022,DB,,,550.0,0.0, ,267.5,0,771.0,NG,,,,2.0,99.0%,99.0%,"1,005,840",,N,1
16001,Rhode Island Hospital,52024,Rhode Island Hospital,RI,2,OP,N,6,1985, , ,,,, , , , , , ,,,,, , , , ,,,2
16001,Rhode Island Hospital,52024,Rhode Island Hospital,RI,3,OP,N,8,1974, , ,,,, , , , , , ,,,,, , , , ,,,2
16001,Rhode Island Hospital,52024,Rhode Island Hospital,RI,4,OP,N,3,1967, , ,,,, , , , , , ,,,,, , , , ,,,2
16001,Rhode Island Hospital,52024,Rhode Island Hospital,RI,5,OP,N,7,1967, , ,,,, , , , , , ,,,,, , , , ,,,2
16001,Rhode Island Hospital,52024,Rhode Island Hospital,RI,6,OP,,8,2004, , ,,,, , , , , , ,,,,, , , , ,,,2
56516,"Morris Energy Operations Company, LLC",52026,Dartmouth Power Associates LP,MA,HRSG,OP,,3,1992, , ,,,, , , , , , ,,,,, , , , ,,,2
2091,Phillips 66,52031,Alliance Refinery,LA,B01B3,OP,N,3,1997, , ,,,, , , , , , ,,,,, , , , ,,,2
19724,Vanderbilt University,52048,Vanderbilt University Power Plant,TN,7,RE,N, , ,11,2014,,,, , , , , , ,,,,, , , , ,,,4
19724,Vanderbilt University,52048,Vanderbilt University Power Plant,TN,8,RE,N, , ,11,2014,,,, , , , , , ,,,,, , , , ,,,4
19724,Vanderbilt University,52048,Vanderbilt University Power Plant,TN,9,RE,N, , ,11,2014,,,, , , , , , ,,,,, , , , ,,,4
19724,Vanderbilt University,52048,Vanderbilt University Power Plant,TN,HRSG1,RE,N,5,2002,11,2014,,,, , , , , , ,,,,, , , , ,,,4
19724,Vanderbilt University,52048,Vanderbilt University Power Plant,TN,HRSG2,RE,N,5,2002,3,2014,,,, , , , , , ,,,,, , , , ,,,4
19153,Nassau Energy Corp,52056,Nassau Energy Corp,NY,4,OP,,3,1991, , ,,,, , , , , , ,,,,, , , , ,,,2
22337,Alcoa World Alumina LLC,52069,Point Comfort Operations,TX,HP1,OP,N, , , , ,,,, , , , , , ,,,,, , , , ,,,2
22337,Alcoa World Alumina LLC,52069,Point Comfort Operations,TX,HP2,OP,N, , , , ,,,, , , , , , ,,,,, , , , ,,,2
22337,Alcoa World Alumina LLC,52069,Point Comfort Operations,TX,HP3,OP,N, , , , ,,,, , , , , , ,,,,, , , , ,,,2
22337,Alcoa World Alumina LLC,52069,Point Comfort Operations,TX,HP4,OP,N, , , , ,,,, , , , , , ,,,,, , , , ,,,2
22337,Alcoa World Alumina LLC,52069,Point Comfort Operations,TX,HP5,OP,N, , , , ,,,, , , , , , ,,,,, , , , ,,,2
22337,Alcoa World Alumina LLC,52069,Point Comfort Operations,TX,HP6,OP,N, , , , ,,,, , , , , , ,,,,, , , , ,,,2
57098,Sandow Power Co LLC,52071,Sandow No 5,TX,5A,OP,Da,1,2010, , ,FB,,,"2,045.0",231.4,178.6, , , ,LIG,DFO,,,1.3,83.7%,84.0%,"593,515",D,N,1
57098,Sandow Power Co LLC,52071,Sandow No 5,TX,5B,OP,Da,1,2010, , ,FB,,,"2,045.0",231.4,178.6, , , ,LIG,DFO,,,1.3,83.7%,84.0%,"593,515",D,N,1
57098,Sandow Power Co LLC,52071,Sandow No 5,TX,SANDW1,RE,N,12,1953,12,2006,TF,,,800.0,65.0,0.0,0.0,0, ,LIG,,,, ,88.2%, ,"300,000",W,N,1
57098,Sandow Power Co LLC,52071,Sandow No 5,TX,SANDW2,RE,N,2,1954,12,2006,TF,,,800.0,65.0,0.0,0.0,0, ,LIG,,,, ,88.2%, ,"300,000",W,N,1
57098,Sandow Power Co LLC,52071,Sandow No 5,TX,SANDW3,RE,N,7,1954,12,2006,TF,,,800.0,65.0,0.0,0.0,0, ,LIG,,,, ,88.2%, ,"300,000",W,N,1
22218,U S Army-Radford,52072,Radford Army Ammunition Plant,VA,1,RE,N,6,1940,12,1996,,,, , , , , , ,,,,, , , , ,,,2
22218,U S Army-Radford,52072,Radford Army Ammunition Plant,VA,2,OP,N,6,1940, , ,,,, , , , , , ,,,,, , , , ,,,2
22218,U S Army-Radford,52072,Radford Army Ammunition Plant,VA,3,OP,N,6,1940, , ,,,, , , , , , ,,,,, , , , ,,,2
22218,U S Army-Radford,52072,Radford Army Ammunition Plant,VA,4,OP,N,6,1940, , ,,,, , , , , , ,,,,, , , , ,,,2
22218,U S Army-Radford,52072,Radford Army Ammunition Plant,VA,5,OP,N,6,1940, , ,,,, , , , , , ,,,,, , , , ,,,2
19524,University of California-LA,52073,UCLA So Campus Cogen Project,CA,HRSG A,OP,,2,1994,2,2044,,,, , , , , , ,,,,, , , , ,,,2
19524,University of California-LA,52073,UCLA So Campus Cogen Project,CA,HRSG B,OP,,2,1994,2,2044,,,, , , , , , ,,,,, , , , ,,,2
22652,Texas City Cogeneration LLC,52088,Texas City Power Plant,TX,HRSG 1,OP,Db,5,1987, , ,DB,,,700.0,0.0,0.0,396.7,0,565.0,NG,OG,,,50.0,98.0%,98.0%,"2,857,600",D,N,1
22652,Texas City Cogeneration LLC,52088,Texas City Power Plant,TX,HRSG 2,OP,Db,5,1987, , ,DB,,,700.0,0.0,0.0,396.7,0,565.0,NG,OG,,,50.0,98.0%,98.0%,"2,857,600",D,N,1
22652,Texas City Cogeneration LLC,52088,Texas City Power Plant,TX,HRSG 3,OP,Db,5,1987, , ,DB,,,700.0,0.0,0.0,396.7,0,565.0,NG,OG,,,50.0,98.0%,98.0%,"2,857,600",D,N,1
57151,Celanese Acetate LLC,52089,Celanese Acetate LLC,VA,BLR10,OP,Db,6,2015, , ,,,, , , , , , ,,,,, , , , ,,,2
57151,Celanese Acetate LLC,52089,Celanese Acetate LLC,VA,BLR11,OP,Db,6,2015, , ,,,, , , , , , ,,,,, , , , ,,,2
57151,Celanese Acetate LLC,52089,Celanese Acetate LLC,VA,BLR12,OP,Db,6,2015, , ,,,, , , , , , ,,,,, , , , ,,,2
57151,Celanese Acetate LLC,52089,Celanese Acetate LLC,VA,BLR13,OP,Db,6,2015, , ,,,, , , , , , ,,,,, , , , ,,,2
57151,Celanese Acetate LLC,52089,Celanese Acetate LLC,VA,BLR14,OP,Db,6,2015, , ,,,, , , , , , ,,,,, , , , ,,,2
57151,Celanese Acetate LLC,52089,Celanese Acetate LLC,VA,NO1BLR,RE,N,6,1939,3,2015,,,, , , , , , ,,,,, , , , ,,,2
57151,Celanese Acetate LLC,52089,Celanese Acetate LLC,VA,NO2BLR,RE,N,6,1939,3,2015,,,, , , , , , ,,,,, , , , ,,,2
57151,Celanese Acetate LLC,52089,Celanese Acetate LLC,VA,NO3BLR,RE,N,6,1941,3,2015,,,, , , , , , ,,,,, , , , ,,,2
57151,Celanese Acetate LLC,52089,Celanese Acetate LLC,VA,NO4BLR,RE,N,6,1940,3,2015,,,, , , , , , ,,,,, , , , ,,,2
57151,Celanese Acetate LLC,52089,Celanese Acetate LLC,VA,NO5BLR,RE,N,6,1948,3,2015,,,, , , , , , ,,,,, , , , ,,,2
57151,Celanese Acetate LLC,52089,Celanese Acetate LLC,VA,NO6BLR,RE,N,6,1946,3,2015,,,, , , , , , ,,,,, , , , ,,,2
57151,Celanese Acetate LLC,52089,Celanese Acetate LLC,VA,NO7BLR,RE,N,6,1966,2,2015,,,, , , , , , ,,,,, , , , ,,,2
57151,Celanese Acetate LLC,52089,Celanese Acetate LLC,VA,NO8BLR,RE,N,6,1981,3,2015,,,, , , , , , ,,,,, , , , ,,,2
57151,Celanese Acetate LLC,52089,Celanese Acetate LLC,VA,NO9BLR,RE,N,6,1991,3,2015,,,, , , , , , ,,,,, , , , ,,,2
49732,Chevron Products Company-Richmond,52105,Richmond Refinery TG800,CA,1BLR,RE,N,24,1935, , ,,,, , , , , , ,,,,, , , , ,,,4
49732,Chevron Products Company-Richmond,52105,Richmond Refinery TG800,CA,3BLR,RE,N,24,1935, , ,,,, , , , , , ,,,,, , , , ,,,4
49732,Chevron Products Company-Richmond,52105,Richmond Refinery TG800,CA,4BLR,RE,N,24,1945, , ,,,, , , , , , ,,,,, , , , ,,,4
49732,Chevron Products Company-Richmond,52105,Richmond Refinery TG800,CA,5BLR,RE,N,24,1945, , ,,,, , , , , , ,,,,, , , , ,,,4
49732,Chevron Products Company-Richmond,52105,Richmond Refinery TG800,CA,7BLR,RE,N,24,1956, , ,,,, , , , , , ,,,,, , , , ,,,4
18340,PES,52106,Philadelphia Refinery,PA,37,OP,N,6,1952, , ,,,, , , , , , ,,,,, , , , ,,,2
18340,PES,52106,Philadelphia Refinery,PA,38,RE,N,6,1952,1,2015,,,, , , , , , ,,,,, , , , ,,,2
18340,PES,52106,Philadelphia Refinery,PA,39,OP,N,6,1952, , ,,,, , , , , , ,,,,, , , , ,,,2
18340,PES,52106,Philadelphia Refinery,PA,40,OP,N,6,1954, , ,,,, , , , , , ,,,,, , , , ,,,2
18340,PES,52106,Philadelphia Refinery,PA,45,OP,,6,2015, , ,,,, , , , , , ,,,,, , , , ,,,2
49732,Chevron Products Company-Richmond,52109,Richmond Cogen,CA,HRSG1,OP,,24,1991, , ,,,, , , , , , ,,,,, , , , ,,,2
49732,Chevron Products Company-Richmond,52109,Richmond Cogen,CA,HRSG2,OP,,24,1991, , ,,,, , , , , , ,,,,, , , , ,,,2
19876,Virginia Electric & Power Co,52118,Multitrade of Pittsylvania LP,VA,101,OP,N,6,1994, , ,,,, , , , , , ,,,,, , , , ,,,2
19876,Virginia Electric & Power Co,52118,Multitrade of Pittsylvania LP,VA,102,OP,N,6,1994, , ,,,, , , , , , ,,,,, , , , ,,,2
19876,Virginia Electric & Power Co,52118,Multitrade of Pittsylvania LP,VA,103,OP,N,6,1994, , ,,,, , , , , , ,,,,, , , , ,,,2
59875,Olin Blue Cube Operations,52120,Freeport Energy,TX,G64,OP,Da,9,1987, , ,OT,,,"13,000.0", , , , , ,NG,OG,,, ,85.0%, , ,,,3
59875,Olin Blue Cube Operations,52120,Freeport Energy,TX,G65,OP,Da,9,1987, , ,OT,,,"13,000.0", , , , , ,NG,OG,,, ,85.0%, , ,,,3
44466,BP PLC,52130,Whiting Refinery,IN,13BLR,RE,, , ,2,2006,,,, , , , , , ,,,,, , , , ,,,2
44466,BP PLC,52130,Whiting Refinery,IN,14BLR,RE,, , ,2,2006,,,, , , , , , ,,,,, , , , ,,,2
44466,BP PLC,52130,Whiting Refinery,IN,15BLR,RE,, , ,1,2010,,,, , , , , , ,,,,, , , , ,,,2
44466,BP PLC,52130,Whiting Refinery,IN,16BLR,RE,, , ,1,2010,,,, , , , , , ,,,,, , , , ,,,2
44466,BP PLC,52130,Whiting Refinery,IN,17BLR,RE,, , ,1,2010,,,, , , , , , ,,,,, , , , ,,,2
44466,BP PLC,52130,Whiting Refinery,IN,31BLR,OP,,1,1947, , ,,,, , , , , , ,,,,, , , , ,,,2
44466,BP PLC,52130,Whiting Refinery,IN,32BLR,OP,,1,1947, , ,,,, , , , , , ,,,,, , , , ,,,2
44466,BP PLC,52130,Whiting Refinery,IN,33BLR,OP,,1,1947, , ,,,, , , , , , ,,,,, , , , ,,,2
44466,BP PLC,52130,Whiting Refinery,IN,34BLR,OP,,1,1947, , ,,,, , , , , , ,,,,, , , , ,,,2
44466,BP PLC,52130,Whiting Refinery,IN,36BLR,OP,,1,1947, , ,,,, , , , , , ,,,,, , , , ,,,2
17566,South Houston Green Power LLC,52132,Power Station 4,TX,HRSG1,OP,,9,1986, , ,,,, , , , , , ,,,,, , , , ,,,2
17566,South Houston Green Power LLC,52132,Power Station 4,TX,HRSG2,OP,,9,1986, , ,,,, , , , , , ,,,,, , , , ,,,2
8009,International Paper Co,52140,International Paper Prattville Mill,AL,PB1,OP,N,6,1967, , ,,,, , , , , , ,,,,, , , , ,,,2
